Id,SalePrice
1461,122129.68047619048
1462,152417.23579365076
1463,179013.71571428573
1464,180247.1366666667
1465,190435.7338095238
1466,182805.42666666667
1467,162014.8194047619
1468,175477.8761904762
1469,183707.03959523808
1470,127795.54809523805
1471,199259.35121428577
1472,94451.0430952381
1473,95786.73250000001
1474,153881.5508008658
1475,142764.97409523805
1476,379306.8942976192
1477,261073.32171428564
1478,304279.22313095245
1479,255080.2072142857
1480,454593.086452381
1481,296347.328
1482,210347.7560714286
1483,173247.01298809526
1484,185280.8540952381
1485,173715.72149999996
1486,191877.70202380954
1487,318997.19180952373
1488,236778.24107142858
1489,214186.91440476183
1490,196747.49611111113
1491,192516.7520238095
1492,99891.34468253967
1493,181725.0404761905
1494,295602.7985952381
1495,302352.86273809517
1496,232293.37975396827
1497,195754.7851666666
1498,154552.03414285716
1499,152980.57571428572
1500,134486.29761904766
1501,171780.84214285717
1502,164902.0809285714
1503,276778.3487380953
1504,233031.31590476193
1505,217518.05130952373
1506,183754.70834920637
1507,221166.33107142852
1508,197554.89828571433
1509,166397.0411269841
1510,153018.80023809525
1511,154146.05133333328
1512,169524.5453174603
1513,153044.94874603173
1514,155938.79603174602
1515,186193.99292857142
1516,156975.39285714287
1517,158778.83757142854
1518,135718.09964285712
1519,231852.129
1520,138589.69785714286
1521,146387.5488095238
1522,161892.78761904757
1523,115247.83218253969
1524,119926.7761904762
1525,124109.83873015874
1526,123482.75103174603
1527,100492.51580952381
1528,123866.335
1529,142161.18809523812
1530,169395.7428571429
1531,123208.60423809521
1532,107200.38690476186
1533,146112.8430952381
1534,114809.60285714286
1535,156684.03030158728
1536,112260.41902380953
1537,81718.74819047621
1538,195540.85333333333
1539,241837.76611904762
1540,110774.24859523811
1541,147888.98436507938
1542,140506.07166666668
1543,234129.13006746033
1544,85753.61790476192
1545,107783.96392857142
1546,119314.08714285713
1547,142496.293
1548,140807.82895238095
1549,110417.71547619045
1550,144054.66554761902
1551,118396.53392857144
1552,142743.75873809523
1553,137911.2177380952
1554,109404.4988095238
1555,170283.58158730157
1556,88277.83532539684
1557,137683.9930238095
1558,94393.85404761902
1559,115586.70607142856
1560,149400.19914285713
1561,151421.32671428574
1562,120808.94373015872
1563,125304.51857142856
1564,161726.09178571426
1565,157722.05328571433
1566,213880.05223809517
1567,83558.58857142858
1568,213977.82795238096
1569,146240.09690476191
1570,126276.88809523807
1571,137494.35361904762
1572,147359.68960317463
1573,245089.37378571427
1574,116509.06575
1575,208176.1406904762
1576,207971.17795238094
1577,207551.82773809522
1578,144717.61147619048
1579,138836.3185714286
1580,191511.99833333332
1581,140621.74876623377
1582,124440.94243589742
1583,342604.1896666666
1584,240535.80909523807
1585,136931.95000000004
1586,83680.98166666664
1587,100474.04465079366
1588,154124.48982539683
1589,104319.2992063492
1590,132275.2419047619
1591,107710.4182142857
1592,127555.58580952384
1593,115203.48890476189
1594,128665.56292857145
1595,118530.03278571427
1596,234989.51738095243
1597,158662.18761904768
1598,185793.1810238095
1599,200342.2160714286
1600,195098.91095238095
1601,84713.6392857143
1602,106558.37699999998
1603,96610.88547619048
1604,286112.9231190476
1605,252471.4813174603
1606,161896.66071428568
1607,167777.19857142857
1608,216346.14390476185
1609,206432.44783333334
1610,163513.19519047622
1611,151697.24357142855
1612,168304.10904761907
1613,170960.4945714286
1614,122339.165
1615,90363.19761904761
1616,85215.43571428573
1617,92518.18366666665
1618,122463.5714285714
1619,125965.66071428571
1620,156800.91638888887
1621,128286.40825396831
1622,155072.23865079365
1623,286423.93757936504
1624,205301.1516190476
1625,123851.41687301584
1626,173759.19666666666
1627,183865.8704761905
1628,282578.6188015873
1629,173778.9039285714
1630,363850.3013809525
1631,213330.15266666672
1632,244353.25976190472
1633,168573.40820634924
1634,180925.56380952385
1635,180986.09
1636,158064.03509523813
1637,179996.10309523807
1638,222623.22904761898
1639,178418.23571428572
1640,249416.923
1641,179472.24297619044
1642,213072.48238095242
1643,224442.83061904763
1644,228022.53455555555
1645,182413.28706349208
1646,154463.99714285717
1647,160210.9088095238
1648,142874.09999999998
1649,136415.00757575757
1650,126826.89012637362
1651,125064.2682857143
1652,95706.73809523812
1653,98478.41190476192
1654,155168.55111111113
1655,152520.84476190477
1656,149694.05380952382
1657,154469.99492063493
1658,152311.6256349206
1659,143399.48219047618
1660,143711.63531746028
1661,403968.1788333333
1662,391853.4477619048
1663,371644.82849999995
1664,484913.52823809534
1665,317314.09075000003
1666,329042.4430476191
1667,341385.80698412703
1668,327166.6850793651
1669,300852.5283571429
1670,339684.60954761907
1671,266279.5946904762
1672,481774.9883214286
1673,295639.7476190475
1674,251309.24168253978
1675,186188.01686507932
1676,189502.0052380952
1677,213551.12233333333
1678,478312.9365714286
1679,383913.81773809524
1680,318714.5833174603
1681,263258.8039126984
1682,295945.95714285714
1683,188327.32702380954
1684,175011.79316666664
1685,174158.75666666665
1686,171594.50628571428
1687,170488.01240476186
1688,189882.5569047619
1689,187153.98970238096
1690,182100.0728452381
1691,167428.25898809524
1692,268247.1999523809
1693,171254.3955
1694,182337.51571428566
1695,171663.8166190476
1696,256912.45527777783
1697,177572.49702380953
1698,337997.5335000001
1699,323561.47490476194
1700,242736.9906428571
1701,261110.56001587302
1702,256066.37742857143
1703,251758.61809523817
1704,304107.74071428576
1705,231316.33547619055
1706,481341.37450000003
1707,227135.43999999997
1708,221383.33476190479
1709,291682.2354761906
1710,225610.71050000004
1711,267514.9988333334
1712,246280.75402380963
1713,259288.3987142857
1714,229874.22709523802
1715,202958.24380952376
1716,173600.8578968254
1717,163107.11373015874
1718,145333.36178571428
1719,204558.82026190482
1720,252976.6305238096
1721,162285.56503968252
1722,139012.50302380955
1723,153253.83595238096
1724,217044.13349999997
1725,233434.89838095245
1726,182992.01571428572
1727,168142.48747619046
1728,190353.07083333324
1729,164323.9218730159
1730,163025.39387301586
1731,122698.56619047615
1732,131229.92817460318
1733,127185.75119047618
1734,130459.85916305918
1735,131737.68333333332
1736,115244.301984127
1737,368991.4819761905
1738,214547.77630952385
1739,264379.64402380964
1740,184978.2664444444
1741,181148.17802380948
1742,171702.05880952385
1743,172486.82714285716
1744,295065.8675793651
1745,245591.374595238
1746,263460.8843095238
1747,213919.1539444445
1748,216449.00011904762
1749,159156.5497619047
1750,153523.7906666666
1751,229910.0858809524
1752,123513.73571428569
1753,150142.26641269843
